id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
0,Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,12-18-2015,no,138.0,PG-13,"Action,Adventure,Sci-Fi",247966675.0,4134.0,4134.0,380,https://www.boxofficemojo.com/release/rl2691925505/?ref_=bo_gr_rls,936662225,1204145075
1,Avengers: Endgame,Walt Disney Studios Motion Pictures,04-26-2019,no,181.0,PG-13,"Action,Adventure,Drama,Sci-Fi",357115007.0,4662.0,4662.0,250,https://www.boxofficemojo.com/release/rl3059975681/?ref_=bo_gr_rls,858373000,1023042474
2,Spider-Man: No Way Home,Sony Pictures Releasing,12-17-2021,no,148.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",260138569.0,4336.0,4336.0,380,https://www.boxofficemojo.com/release/rl2869659137/?ref_=bo_gr_rls,804793477,904979082
3,Avatar,Twentieth Century Fox,12-18-2009,yes,162.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",77025481.0,3452.0,3461.0,379,https://www.boxofficemojo.com/release/rl876971521/?ref_=bo_gr_rls,749766139,1064875718
4,Top Gun: Maverick,Paramount Pictures,05-27-2022,no,130.0,PG-13,"Action,Drama",126707459.0,4735.0,4751.0,224,https://www.boxofficemojo.com/release/rl2500036097/?ref_=bo_gr_rls,718732821,748319106
5,Black Panther,Walt Disney Studios Motion Pictures,02-16-2018,no,134.0,PG-13,"Action,Adventure,Sci-Fi",202003951.0,4020.0,4084.0,319,https://www.boxofficemojo.com/release/rl2992866817/?ref_=bo_gr_rls,700059566,849476716
6,Avatar: The Way of Water,20th Century Studios,12-16-2022,no,192.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",134100226.0,4202.0,4340.0,381,https://www.boxofficemojo.com/release/rl3372254721/?ref_=bo_gr_rls,684075767,712235411
7,Avengers: Infinity War,Walt Disney Studios Motion Pictures,04-27-2018,no,149.0,PG-13,"Action,Adventure,Sci-Fi",257698183.0,4474.0,4474.0,249,https://www.boxofficemojo.com/release/rl3043198465/?ref_=bo_gr_rls,678815482,823698403
8,Jurassic World,Universal Pictures,06-12-2015,no,124.0,PG-13,"Action,Adventure,Sci-Fi",208806270.0,4274.0,4291.0,210,https://www.boxofficemojo.com/release/rl2371716609/?ref_=bo_gr_rls,652270625,838539699
9,Barbie,Warner Bros.,07-21-2023,yes,114.0,PG-13,"Adventure,Comedy,Fantasy",162022044.0,4243.0,4337.0,424,https://www.boxofficemojo.com/release/rl1077904129/?ref_=bo_gr_rls,636238421,636238421
10,The Avengers,Walt Disney Studios Motion Pictures,05-04-2012,no,143.0,PG-13,"Action,Sci-Fi",207438708.0,4349.0,4349.0,242,https://www.boxofficemojo.com/release/rl709199361/?ref_=bo_gr_rls,623357910,827279466
11,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,12-15-2017,no,152.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",220009584.0,4232.0,4232.0,382,https://www.boxofficemojo.com/release/rl2708702721/?ref_=bo_gr_rls,620181382,770930595
12,Incredibles 2,Walt Disney Studios Motion Pictures,06-15-2018,no,118.0,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",182687905.0,4410.0,4410.0,203,https://www.boxofficemojo.com/release/rl2071758337/?ref_=bo_gr_rls,608581744,738474333
13,Titanic,Paramount Pictures,12-19-1997,yes,194.0,PG-13,"Drama,Romance",28638131.0,2674.0,3265.0,378,https://www.boxofficemojo.com/release/rl3698624001/?ref_=bo_gr_rls,600683057,1140369650
14,The Super Mario Bros. Movie,Universal Pictures,04-05-2023,yes,92.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",146361865.0,4343.0,4371.0,271,https://www.boxofficemojo.com/release/rl1930593025/?ref_=bo_gr_rls,574934330,574934330
15,The Lion King,Walt Disney Studios Motion Pictures,07-19-2019,no,118.0,PG,"Adventure,Animation,Drama,Family,Fantasy,Musical",191770759.0,4725.0,4802.0,168,https://www.boxofficemojo.com/release/rl3321923073/?ref_=bo_gr_rls,543638043,647929057
16,The Dark Knight,Warner Bros.,07-18-2008,no,152.0,PG-13,"Action,Crime,Drama,Thriller",158411483.0,4366.0,4366.0,532,https://www.boxofficemojo.com/release/rl3729098241/?ref_=bo_gr_rls,533345358,754803218
17,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,12-16-2016,no,133.0,PG-13,"Action,Adventure,Sci-Fi",155081681.0,4157.0,4157.0,381,https://www.boxofficemojo.com/release/rl2557707777/?ref_=bo_gr_rls,532177324,675628189
18,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,12-20-2019,no,141.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",177383864.0,4406.0,4406.0,378,https://www.boxofficemojo.com/release/rl3305145857/?ref_=bo_gr_rls,515202542,614038516
19,Beauty and the Beast,Walt Disney Studios Motion Pictures,03-17-2017,no,129.0,PG,"Adventure,Family,Fantasy,Musical,Romance",174750616.0,4210.0,4210.0,290,https://www.boxofficemojo.com/release/rl222594561/?ref_=bo_gr_rls,504014165,626526289
